カード名	作品	種類	コスト	AT	HP	配置	使用	能力・効果
アーチャー	ビギンズ	風N	G40	10	40	-	武	領地能力 : 対象クリーチャーに10ダメージ(G20)
ウィッチ	ビギンズ	風S	G40	20	30	-	武	魔術強打 ; 領地能力 : 対象敵セプターから、その手札のスペル・アイテムの数×G30の魔力を奪う(G30)
ウェンディゴ	ビギンズ	風N	G70	30	50	-	-	攻撃成功時、相手クリーチャーに呪いスペル通行料減少の効果を付ける
エアロアコライト	ビギンズ	風N	G60	30	30	-	-	禁術 : 30ダメージ ; 魔術強打[風属性]
エアロゴエティア	ビギンズ	風S	G50+風風	30	40	-	-	先制 ; 禁術 : 40ダメージ ; クリーチャー移動で離れた相手セプターの風属性土地領地に移動できる
エルフ	ビギンズ	風N	G50+風	40	30	-	-	先制 ; 強打[地属性]
ガルーダ	ビギンズ	風R	G40+風風	0	40	地	-	戦闘中、AT&HP=(配置風属性クリーチャー数×10)
グリフォン	ビギンズ	風N	G80	50	50	地	巻	-
グレムリン	ビギンズ	風S	G60	20	30	-	巻	戦闘開始時、相手セプターが使用したアイテムを破壊する
ケツァルコアトル	ビギンズ	風S	G60+風	30	50	-	-	応援[先制を持つクリーチャー] : AT+10
ケンタウロス	ビギンズ	風S	G80	30	40	-	-	先制 ; このクリーチャーに使用したアイテムはブックに復帰する
コーンフォーク	ビギンズ	風N	G60	30	40	-	-	このクリーチャーが戦闘、またはスペルで破壊された場合、使用者にG200の魔力を与える
サキュバス	ビギンズ	風N	G40+□	40	40	-	-	攻撃成功時、相手クリーチャーの基本ATを0にする
ジャイアントバット	ビギンズ	風N	G20	20	30	-	巻	-
スフィンクス	ビギンズ	風R	G60+風+□	40	50	地	-	応援[地属性] : HP-10 ; 攻撃成功時、相手クリーチャーに呪いスペル眠りの効果を付ける
スプライト	ビギンズ	風N	G10	20	20	地	-	攻撃無効[最大HP40以上]
スペクター	ビギンズ	風N	G30	0	30	-	-	戦闘中、ATとHPが10〜70のランダムな値になる
ダンピール	ビギンズ	風R	G70+風	40	40	-	-	即死地属性 ; 攻撃無効[地属性]
デスワーム	ビギンズ	風R	G50+風	40	30	-	巻	相手クリーチャーの攻撃無効能力と攻撃反射能力は発動しない
ドゥームリーパー	ビギンズ	風R	G70+風	30	30	-	防	戦闘中、AT+(破壊されたクリーチャーの数×5) ; このクリーチャーが侵略側の場合、戦闘終了時、使用者はG100の魔力を得る
ナイキー	ビギンズ	風S	G40+風	30	30	-	防	先制 ; 攻撃成功時、相手クリーチャーに呪いスペルマヒの効果を付ける
ナイト	ビギンズ	風N	G80	50	40	-	-	強打[最大HP50以上]
ナイトメア	ビギンズ	風R	G40+風	30	30	-	-	貫通
ヌエ	ビギンズ	風S	G70+風	40	50	地	-	応援[侵略側] : AT-10
ハーピー	ビギンズ	風N	G50	30	30	-	-	先制
パウダーイーター	ビギンズ	風S	G10	1	1	-	巻	クリーチャー移動時に増殖し、元の領地と移動先の両方に配置される
ハリケーン	ビギンズ	風N	G40	20	50	-	防巻	防御型 ; 先制
プッシュプル	ビギンズ	風S	G40	0	40	-	巻	攻撃を2回行う
プルガサリ	ビギンズ	風S	G60+風	40	40	-	-	アイテムを使用した戦闘中、AT+20 ; 相手セプターがアイテムを使用した戦闘後、HP&最大HPが10増加する
ベールゼブブ	ビギンズ	風R	G120+風風+□	70	70	地	-	魔術強打 ; 応援[風属性] : AT+10 ; 戦闘終了時、使用者はG100の魔力を失う
ペガサス	ビギンズ	風N	G40	30	20	-	巻	先制 ; 防魔 ; 魔術無効
ホーネット	ビギンズ	風N	G45	40	30	-	巻	攻撃成功時、相手クリーチャーに呪いスペル毒の効果を付ける
ホーリーラマ	ビギンズ	風S	G60	20	40	-	巻	領地能力 : 対象セプターに呪いスペルダイス制限6の効果を付ける ; クリーチャー移動で離れた風属性土地の空き地へ移動できる
マスターモンク	ビギンズ	風N	G80	20	50	-	-	先制 ; アイテムを使用しない場合、戦闘中、AT+30、HP-30
ミルメコレオ	ビギンズ	風R	G50+風	20	30	地	巻	後手 ; 戦闘で破壊された場合、「火属性ドラゴンフライ」として復活する
モスマン	ビギンズ	風S	G40+風	30	30	-	-	先制 ; 戦闘中、AT+(配置無属性クリーチャーの数×5)
ヨーウィ	ビギンズ	風S	G80	40	40	-	-	強打[無属性] ; このクリーチャーを配置した領地の通行料は、ランダムに0.5〜2.5倍になる
レベラー	ビギンズ	風S	G85+風	40	60	-	巻	戦闘が行われた領地が風属性土地以外の場合、戦闘終了時、領地のレベルを1下げる
ロードランナー	ビギンズ	風N	G45	20	30	-	巻	先制 ; クリーチャー移動で1～2マス移動できる
ワイバーン	ビギンズ	風N	G60+風	40	40	地	防	先制 ; クリーチャー移動で離れた風属性土地の空き地へ移動できる
